10,1660.0,1614.0,216.0,459.0,1278.0,1896.0,1802.0,1836.0,382.0,0.0,1811.0,311.0,794.0,2469.0,652.0,621.0,819.0,256.0,765.0,1028.0,455.0,1321.0,375.0,2087.0,2347.0,1211.0,543.0,684.0,1840.0,2005.0,427.0,392.0,297.0,1884.0,1139.0,859.0,392.0,1294.0,696.0,601.0,1135.0,207.0,2019.0,520.0,489.0,713.0,475.0,1157.0,936.0,948.0,229.0,800.0,844.0,160.0,334.0,175.0,279.0,529.0,669.0,313.0,760.0,614.0,1309.0,204.0,46.0,1887.0,571.0,506.0,988.0,1381.0,546.0,876.0,1826.0,942.0,630.0,248.0,126.0,433.0,214.0,366.0,158.0,332.0,1736.0,800.0,2031.0,687.0,792.0,77.0,197.0,531.0,252.0,1008.0,879.0,292.0,636.0,1434.0,842.0,961.0,715.0,610.0,976.0,176.0,1736.0,826.0,411.0,479.0,389.0,473.0,698.0,425.0,354.0,328.0,745.0,649.0,289.0,524.0,946.0,406.0,480.0,773.0,404.0,919.0,620.0,251.0,394.0,932.0
11,2108.0,3028.0,341.0,768.0,2108.0,2971.0,2931.0,2972.0,699.0,1811.0,0.0,556.0,1226.0,3669.0,1004.0,1050.0,1355.0,413.0,1200.0,1587.0,873.0,2326.0,647.0,3714.0,4506.0,2197.0,856.0,1100.0,3121.0,2927.0,811.0,656.0,513.0,3300.0,1963.0,1399.0,609.0,2153.0,1205.0,977.0,1832.0,421.0,3297.0,803.0,947.0,1171.0,816.0,1824.0,1461.0,1317.0,365.0,1313.0,1402.0,243.0,616.0,258.0,444.0,884.0,1114.0,552.0,1145.0,1075.0,2080.0,264.0,72.0,2818.0,1134.0,642.0,1528.0,2079.0,913.0,1408.0,3192.0,1767.0,1018.0,329.0,150.0,557.0,367.0,636.0,237.0,570.0,2797.0,1339.0,3242.0,1136.0,1485.0,132.0,310.0,837.0,469.0,1552.0,1341.0,518.0,1013.0,2036.0,1401.0,1663.0,1052.0,1263.0,1490.0,278.0,2982.0,1513.0,610.0,754.0,563.0,722.0,1001.0,699.0,514.0,633.0,1159.0,1021.0,442.0,836.0,1600.0,655.0,783.0,1107.0,616.0,1363.0,980.0,455.0,551.0,1446.0
12,485.0,492.0,87.0,208.0,489.0,619.0,675.0,759.0,168.0,311.0,556.0,0.0,223.0,888.0,240.0,208.0,272.0,177.0,242.0,331.0,221.0,497.0,153.0,569.0,999.0,506.0,261.0,250.0,598.0,548.0,196.0,128.0,103.0,760.0,469.0,300.0,113.0,430.0,284.0,208.0,554.0,102.0,731.0,168.0,165.0,321.0,248.0,397.0,340.0,301.0,98.0,312.0,237.0,51.0,160.0,48.0,112.0,176.0,242.0,93.0,317.0,244.0,435.0,57.0,17.0,564.0,270.0,155.0,343.0,514.0,200.0,271.0,609.0,431.0,232.0,76.0,38.0,127.0,91.0,181.0,38.0,138.0,766.0,327.0,604.0,225.0,358.0,48.0,67.0,144.0,86.0,345.0,442.0,109.0,221.0,362.0,228.0,339.0,217.0,269.0,317.0,56.0,642.0,322.0,173.0,134.0,139.0,152.0,164.0,129.0,121.0,126.0,252.0,212.0,87.0,147.0,332.0,126.0,155.0,227.0,121.0,273.0,175.0,110.0,123.0,291.0
13,996.0,1284.0,153.0,377.0,914.0,1288.0,1340.0,1354.0,300.0,794.0,1226.0,223.0,0.0,1858.0,482.0,473.0,708.0,190.0,565.0,784.0,291.0,1104.0,269.0,1753.0,1902.0,852.0,405.0,526.0,1507.0,1439.0,312.0,245.0,228.0,1337.0,886.0,636.0,261.0,1401.0,546.0,439.0,804.0,177.0,1371.0,395.0,355.0,533.0,359.0,907.0,630.0,747.0,173.0,526.0,612.0,124.0,282.0,101.0,185.0,380.0,520.0,233.0,496.0,468.0,913.0,144.0,39.0,1269.0,560.0,392.0,702.0,1007.0,428.0,652.0,1445.0,768.0,506.0,174.0,70.0,370.0,155.0,248.0,95.0,238.0,1359.0,545.0,1536.0,521.0,665.0,56.0,151.0,306.0,181.0,760.0,673.0,227.0,505.0,1117.0,624.0,641.0,529.0,460.0,750.0,138.0,1267.0,635.0,419.0,306.0,269.0,339.0,542.0,347.0,237.0,218.0,572.0,461.0,255.0,349.0,703.0,356.0,352.0,626.0,311.0,733.0,459.0,214.0,261.0,639.0
14,2954.0,4164.0,547.0,1361.0,3404.0,3700.0,3635.0,4479.0,1080.0,2469.0,3669.0,888.0,1858.0,0.0,1673.0,1678.0,2077.0,675.0,1488.0,2490.0,1246.0,3425.0,834.0,4778.0,6666.0,3484.0,1478.0,1885.0,4974.0,5092.0,1122.0,865.0,705.0,4526.0,3156.0,2480.0,904.0,3451.0,2020.0,1486.0,3025.0,747.0,4507.0,1248.0,1080.0,1958.0,1330.0,2889.0,2069.0,2286.0,591.0,1776.0,2298.0,399.0,891.0,413.0,763.0,1378.0,1903.0,826.0,1877.0,1773.0,3302.0,415.0,153.0,3927.0,1856.0,1073.0,2443.0,2865.0,1376.0,1913.0,3843.0,2815.0,1618.0,626.0,257.0,945.0,554.0,1198.0,364.0,945.0,4990.0,2268.0,4632.0,1808.0,2191.0,230.0,493.0,1291.0,571.0,2697.0,2240.0,848.0,1714.0,2726.0,2478.0,2558.0,1344.0,2015.0,2507.0,478.0,4046.0,1742.0,1134.0,983.0,990.0,1004.0,1635.0,1015.0,766.0,724.0,1978.0,1667.0,639.0,1309.0,2244.0,974.0,1052.0,1581.0,939.0,2318.0,1548.0,638.0,871.0,2488.0
15,897.0,1366.0,132.0,419.0,844.0,1227.0,1076.0,1254.0,283.0,652.0,1004.0,240.0,482.0,1673.0,0.0,456.0,615.0,231.0,492.0,642.0,388.0,994.0,227.0,1363.0,1749.0,886.0,409.0,601.0,1127.0,1179.0,338.0,239.0,169.0,1413.0,878.0,588.0,191.0,1048.0,598.0,489.0,778.0,210.0,1384.0,347.0,276.0,552.0,392.0,828.0,530.0,580.0,186.0,496.0,605.0,95.0,248.0,113.0,208.0,373.0,566.0,175.0,553.0,496.0,854.0,110.0,32.0,1168.0,451.0,341.0,603.0,848.0,407.0,590.0,1008.0,924.0,456.0,147.0,67.0,216.0,134.0,299.0,91.0,214.0,1370.0,592.0,1274.0,514.0,800.0,61.0,134.0,214.0,128.0,711.0,671.0,214.0,494.0,829.0,513.0,680.0,400.0,518.0,684.0,102.0,1275.0,528.0,330.0,275.0,285.0,252.0,391.0,248.0,196.0,191.0,547.0,413.0,170.0,367.0,546.0,262.0,315.0,435.0,297.0,604.0,339.0,212.0,242.0,667.0
16,880.0,1235.0,132.0,375.0,799.0,1154.0,1179.0,1183.0,298.0,621.0,1050.0,208.0,473.0,1678.0,456.0,0.0,544.0,173.0,477.0,594.0,294.0,940.0,245.0,1261.0,1768.0,851.0,392.0,556.0,1228.0,1232.0,321.0,280.0,170.0,1332.0,814.0,589.0,229.0,923.0,487.0,408.0,757.0,187.0,1217.0,327.0,301.0,502.0,346.0,767.0,512.0,645.0,152.0,507.0,585.0,122.0,231.0,100.0,196.0,355.0,491.0,170.0,534.0,456.0,823.0,113.0,37.0,1106.0,474.0,314.0,593.0,791.0,415.0,528.0,1087.0,760.0,404.0,177.0,59.0,275.0,142.0,271.0,102.0,210.0,1277.0,527.0,1248.0,446.0,692.0,42.0,122.0,250.0,154.0,678.0,553.0,179.0,411.0,906.0,511.0,657.0,435.0,508.0,599.0,102.0,1232.0,549.0,294.0,290.0,281.0,252.0,408.0,264.0,209.0,187.0,480.0,390.0,200.0,311.0,578.0,290.0,286.0,486.0,290.0,601.0,331.0,182.0,251.0,596.0
17,1150.0,1404.0,171.0,475.0,968.0,1443.0,1416.0,1454.0,358.0,819.0,1355.0,272.0,708.0,2077.0,615.0,544.0,0.0,185.0,549.0,799.0,381.0,1246.0,331.0,1793.0,1981.0,965.0,459.0,638.0,1543.0,1528.0,356.0,287.0,247.0,1847.0,1021.0,713.0,301.0,1163.0,708.0,490.0,897.0,221.0,1446.0,339.0,333.0,627.0,377.0,903.0,681.0,799.0,186.0,645.0,690.0,113.0,283.0,112.0,170.0,388.0,579.0,214.0,655.0,561.0,1028.0,145.0,25.0,1406.0,609.0,404.0,728.0,1001.0,462.0,700.0,1365.0,857.0,497.0,173.0,66.0,350.0,178.0,321.0,103.0,245.0,1538.0,611.0,1611.0,536.0,798.0,63.0,161.0,311.0,162.0,893.0,707.0,232.0,569.0,975.0,640.0,747.0,539.0,543.0,778.0,160.0,1441.0,677.0,410.0,365.0,321.0,318.0,544.0,347.0,238.0,278.0,660.0,501.0,246.0,371.0,700.0,370.0,374.0,580.0,350.0,762.0,463.0,232.0,270.0,751.0
18,367.0,502.0,58.0,163.0,380.0,453.0,440.0,507.0,162.0,256.0,413.0,177.0,190.0,675.0,231.0,173.0,185.0,0.0,201.0,261.0,159.0,421.0,94.0,487.0,760.0,373.0,177.0,178.0,496.0,432.0,146.0,129.0,72.0,621.0,390.0,236.0,69.0,360.0,228.0,202.0,361.0,77.0,569.0,145.0,127.0,244.0,179.0,307.0,209.0,229.0,65.0,234.0,224.0,46.0,103.0,52.0,84.0,181.0,204.0,103.0,237.0,199.0,371.0,39.0,19.0,434.0,220.0,148.0,251.0,389.0,167.0,226.0,442.0,317.0,180.0,54.0,21.0,95.0,48.0,225.0,60.0,102.0,570.0,227.0,521.0,201.0,299.0,36.0,60.0,94.0,57.0,323.0,254.0,107.0,181.0,283.0,254.0,292.0,179.0,198.0,247.0,45.0,517.0,225.0,116.0,103.0,110.0,103.0,128.0,116.0,91.0,77.0,220.0,148.0,53.0,156.0,254.0,101.0,110.0,190.0,109.0,192.0,135.0,75.0,98.0,264.0
19,879.0,1317.0,135.0,366.0,885.0,1218.0,1293.0,1246.0,302.0,765.0,1200.0,242.0,565.0,1488.0,492.0,477.0,549.0,201.0,0.0,695.0,384.0,1046.0,271.0,1442.0,2043.0,1018.0,437.0,531.0,1298.0,1381.0,337.0,260.0,195.0,1416.0,915.0,570.0,242.0,885.0,501.0,421.0,832.0,194.0,1359.0,384.0,345.0,499.0,379.0,856.0,600.0,643.0,166.0,565.0,670.0,102.0,248.0,122.0,177.0,407.0,529.0,229.0,531.0,504.0,872.0,149.0,27.0,1187.0,515.0,354.0,699.0,945.0,410.0,612.0,1278.0,824.0,451.0,182.0,72.0,287.0,147.0,270.0,111.0,239.0,1375.0,531.0,1434.0,583.0,761.0,57.0,120.0,291.0,159.0,780.0,590.0,214.0,467.0,923.0,723.0,718.0,513.0,596.0,627.0,122.0,1339.0,617.0,359.0,335.0,300.0,284.0,449.0,306.0,234.0,206.0,576.0,410.0,202.0,378.0,656.0,297.0,323.0,550.0,337.0,667.0,401.0,197.0,270.0,623.0
20,1271.0,1740.0,208.0,506.0,1349.0,1528.0,1740.0,1694.0,384.0,1028.0,1587.0,331.0,784.0,2490.0,642.0,594.0,799.0,261.0,695.0,0.0,454.0,1397.0,375.0,1966.0,2631.0,1277.0,535.0,727.0,1914.0,1814.0,477.0,377.0,265.0,1902.0,1174.0,908.0,334.0,1297.0,726.0,553.0,1120.0,250.0,1884.0,490.0,433.0,690.0,473.0,1102.0,835.0,860.0,222.0,727.0,805.0,148.0,310.0,174.0,256.0,502.0,731.0,274.0,758.0,604.0,1254.0,180.0,52.0,1685.0,703.0,451.0,836.0,1313.0,523.0,828.0,1701.0,1053.0,605.0,233.0,90.0,384.0,188.0,412.0,152.0,355.0,1856.0,780.0,1955.0,747.0,990.0,95.0,173.0,409.0,221.0,990.0,877.0,322.0,647.0,1216.0,776.0,955.0,674.0,714.0,895.0,165.0,1734.0,874.0,428.0,423.0,384.0,422.0,659.0,414.0,292.0,295.0,725.0,587.0,268.0,516.0,948.0,394.0,468.0,714.0,406.0,894.0,504.0,294.0,338.0,892.0
21,661.0,961.0,106.0,310.0,680.0,868.0,877.0,870.0,258.0,455.0,873.0,221.0,291.0,1246.0,388.0,294.0,381.0,159.0,384.0,454.0,0.0,762.0,216.0,1017.0,1443.0,691.0,311.0,342.0,944.0,852.0,276.0,170.0,140.0,1175.0,651.0,450.0,165.0,613.0,399.0,403.0,581.0,160.0,1069.0,269.0,220.0,482.0,311.0,549.0,414.0,383.0,104.0,417.0,392.0,76.0,209.0,101.0,187.0,317.0,355.0,163.0,415.0,383.0,713.0,84.0,27.0,767.0,394.0,194.0,435.0,724.0,317.0,389.0,849.0,649.0,307.0,104.0,49.0,182.0,103.0,236.0,79.0,187.0,1006.0,418.0,1020.0,384.0,479.0,63.0,92.0,196.0,121.0,530.0,534.0,199.0,325.0,584.0,418.0,473.0,295.0,381.0,450.0,88.0,897.0,448.0,258.0,216.0,211.0,198.0,320.0,175.0,153.0,157.0,358.0,295.0,139.0,228.0,446.0,190.0,221.0,333.0,201.0,397.0,265.0,131.0,161.0,428.0
22,2257.0,2571.0,306.0,807.0,1834.0,2411.0,2394.0,2571.0,685.0,1321.0,2326.0,497.0,1104.0,3425.0,994.0,940.0,1246.0,421.0,1046.0,1397.0,762.0,0.0,584.0,2971.0,3986.0,1961.0,846.0,1078.0,2753.0,2629.0,789.0,500.0,376.0,3267.0,1922.0,1314.0,472.0,2126.0,1196.0,938.0,1649.0,376.0,2783.0,819.0,683.0,1245.0,815.0,1678.0,1201.0,1291.0,324.0,1114.0,1196.0,234.0,530.0,259.0,453.0,723.0,1087.0,398.0,1258.0,984.0,1801.0,270.0,72.0,2409.0,1154.0,688.0,1247.0,1898.0,870.0,1182.0,2396.0,1798.0,953.0,318.0,123.0,561.0,302.0,583.0,204.0,534.0,2779.0,1134.0,2860.0,1087.0,1648.0,114.0,278.0,489.0,304.0,1515.0,1237.0,453.0,964.0,1735.0,1052.0,1342.0,942.0,1146.0,1283.0,246.0,2643.0,1213.0,674.0,654.0,593.0,625.0,862.0,566.0,455.0,373.0,1026.0,879.0,401.0,693.0,1288.0,589.0,669.0,1010.0,608.0,1202.0,703.0,421.0,527.0,1357.0
23,519.0,681.0,79.0,224.0,516.0,596.0,691.0,710.0,176.0,375.0,647.0,153.0,269.0,834.0,227.0,245.0,331.0,94.0,271.0,375.0,216.0,584.0,0.0,746.0,1004.0,524.0,280.0,284.0,724.0,710.0,232.0,171.0,105.0,797.0,487.0,346.0,156.0,471.0,273.0,221.0,408.0,104.0,780.0,201.0,205.0,278.0,231.0,444.0,330.0,321.0,87.0,296.0,357.0,72.0,138.0,68.0,122.0,221.0,270.0,101.0,275.0,231.0,506.0,67.0,13.0,612.0,274.0,161.0,328.0,545.0,218.0,304.0,645.0,452.0,228.0,85.0,30.0,140.0,82.0,194.0,48.0,143.0,703.0,307.0,703.0,257.0,408.0,49.0,66.0,140.0,72.0,412.0,342.0,135.0,244.0,457.0,321.0,393.0,284.0,308.0,346.0,64.0,756.0,352.0,147.0,161.0,157.0,128.0,229.0,149.0,116.0,108.0,321.0,235.0,110.0,190.0,361.0,154.0,194.0,314.0,144.0,316.0,198.0,107.0,142.0,341.0
25,2785.0,3701.0,463.0,998.0,2425.0,3582.0,3626.0,3368.0,799.0,2087.0,3714.0,569.0,1753.0,4778.0,1363.0,1261.0,1793.0,487.0,1442.0,1966.0,1017.0,2971.0,746.0,0.0,5470.0,2588.0,1098.0,1371.0,3786.0,3783.0,1003.0,651.0,605.0,4360.0,2418.0,1826.0,751.0,2880.0,1525.0,1148.0,2226.0,555.0,3797.0,1065.0,1057.0,1527.0,941.0,2375.0,1726.0,1752.0,508.0,1493.0,1684.0,292.0,698.0,326.0,516.0,1105.0,1484.0,573.0,1455.0,1201.0,2488.0,358.0,102.0,3462.0,1431.0,907.0,1811.0,2431.0,1028.0,1709.0,3874.0,2228.0,1419.0,481.0,198.0,764.0,463.0,710.0,285.0,684.0,3678.0,1619.0,4161.0,1438.0,1964.0,162.0,386.0,902.0,535.0,1886.0,1781.0,528.0,1299.0,2633.0,1531.0,1895.0,1250.0,1518.0,1931.0,319.0,3577.0,1716.0,958.0,896.0,767.0,814.0,1455.0,852.0,638.0,725.0,1401.0,1235.0,556.0,1008.0,1873.0,931.0,921.0,1515.0,862.0,1766.0,1207.0,563.0,754.0,1873.0
26,3758.0,4863.0,575.0,1336.0,3616.0,4554.0,4846.0,4784.0,1182.0,2347.0,4506.0,999.0,1902.0,6666.0,1749.0,1768.0,1981.0,760.0,2043.0,2631.0,1443.0,3986.0,1004.0,5470.0,0.0,3699.0,1603.0,1996.0,5478.0,5191.0,1416.0,1010.0,727.0,5721.0,3085.0,2593.0,896.0,3487.0,2085.0,1600.0,3097.0,703.0,5426.0,1422.0,1339.0,2074.0,1385.0,3120.0,2375.0,2501.0,608.0,2129.0,2355.0,381.0,978.0,482.0,675.0,1360.0,1964.0,747.0,2100.0,1791.0,3516.0,466.0,123.0,4643.0,2010.0,1178.0,2358.0,3671.0,1580.0,2173.0,4785.0,3259.0,1672.0,603.0,222.0,989.0,545.0,1160.0,373.0,986.0,5366.0,2251.0,6024.0,2040.0,2920.0,220.0,523.0,1211.0,638.0,2653.0,2077.0,703.0,1798.0,3320.0,1994.0,2546.0,1792.0,2158.0,2613.0,440.0,5006.0,2542.0,1184.0,1153.0,1023.0,970.0,1808.0,1165.0,852.0,820.0,1944.0,1722.0,783.0,1380.0,2614.0,1112.0,1224.0,1999.0,1190.0,2291.0,1472.0,703.0,916.0,2415.0
