10,-128.0,-264.0,-10.0,-29.0,-70.0,-88.0,-158.0,-64.0,18.0,0.0,-1.0,-31.0,4.0,-163.0,18.0,-31.0,-11.0,30.0,-47.0,-70.0,31.0,-135.0,39.0,-355.0,-197.0,-99.0,-11.0,-50.0,-66.0,-339.0,-31.0,-28.0,-27.0,86.0,-107.0,-67.0,4.0,-12.0,-70.0,15.0,-63.0,-1.0,1.0,-50.0,67.0,1.0,13.0,13.0,30.0,-6.0,-7.0,88.0,-58.0,-6.0,-16.0,15.0,41.0,13.0,-93.0,-25.0,-64.0,62.0,-119.0,44.0,6.0,-145.0,-105.0,-38.0,-70.0,-19.0,-2.0,-56.0,16.0,10.0,-66.0,-12.0,-16.0,11.0,-28.0,-22.0,8.0,34.0,-186.0,-76.0,17.0,-63.0,-168.0,11.0,-7.0,-41.0,-2.0,-66.0,-149.0,-10.0,-30.0,-64.0,-60.0,-19.0,7.0,-38.0,-178.0,-22.0,-222.0,-8.0,43.0,-47.0,-41.0,-13.0,28.0,-63.0,-38.0,-40.0,31.0,-19.0,19.0,-10.0,94.0,-40.0,-4.0,7.0,16.0,-25.0,-2.0,13.0,-8.0,-14.0
11,48.0,-298.0,9.0,-76.0,-34.0,-229.0,-51.0,-256.0,35.0,1.0,0.0,-80.0,-22.0,-157.0,-86.0,-44.0,-35.0,19.0,-40.0,-209.0,85.0,-194.0,-51.0,-244.0,-204.0,-327.0,6.0,-58.0,-249.0,-549.0,-31.0,-18.0,-11.0,-180.0,-105.0,-145.0,-19.0,-45.0,-131.0,13.0,-280.0,13.0,-111.0,5.0,5.0,-55.0,-14.0,-122.0,45.0,-129.0,11.0,75.0,-194.0,-47.0,-90.0,-18.0,18.0,40.0,-108.0,-16.0,-71.0,35.0,-84.0,6.0,8.0,-144.0,-154.0,34.0,-110.0,-277.0,-3.0,-70.0,-88.0,-155.0,-96.0,-29.0,8.0,-43.0,23.0,-32.0,17.0,-46.0,-217.0,-77.0,118.0,-76.0,-95.0,-8.0,-18.0,-47.0,-31.0,-104.0,-241.0,-38.0,-19.0,50.0,5.0,-61.0,26.0,-41.0,-202.0,-48.0,-234.0,101.0,34.0,16.0,-43.0,0.0,-79.0,-63.0,-46.0,-49.0,59.0,-37.0,40.0,-4.0,-20.0,-41.0,31.0,-39.0,-62.0,-51.0,-18.0,11.0,-19.0,2.0
12,-61.0,-40.0,3.0,-40.0,-37.0,47.0,-43.0,-71.0,28.0,31.0,80.0,0.0,-7.0,-74.0,0.0,-14.0,-18.0,3.0,-4.0,5.0,7.0,-35.0,21.0,-95.0,-49.0,8.0,23.0,-30.0,-56.0,-44.0,-28.0,2.0,11.0,12.0,-73.0,-94.0,-5.0,6.0,20.0,8.0,36.0,-6.0,-47.0,-16.0,7.0,23.0,4.0,-39.0,18.0,-1.0,-2.0,4.0,-13.0,-3.0,-2.0,18.0,-26.0,2.0,-4.0,-7.0,-21.0,24.0,-45.0,11.0,5.0,-58.0,6.0,29.0,1.0,-46.0,0.0,-3.0,-1.0,-45.0,10.0,2.0,-10.0,-35.0,-7.0,25.0,-8.0,12.0,48.0,-1.0,-10.0,-9.0,2.0,-10.0,5.0,-6.0,0.0,29.0,-70.0,-3.0,-29.0,-20.0,-34.0,-31.0,1.0,5.0,-33.0,-16.0,-106.0,24.0,-1.0,8.0,-45.0,-10.0,-6.0,-21.0,-13.0,10.0,-8.0,30.0,1.0,-3.0,8.0,0.0,33.0,19.0,27.0,-39.0,-29.0,-16.0,1.0,-11.0
13,56.0,-108.0,-17.0,-19.0,-24.0,-32.0,-16.0,-30.0,20.0,-4.0,22.0,7.0,0.0,-38.0,-14.0,5.0,-30.0,6.0,13.0,16.0,25.0,-62.0,-7.0,-27.0,-50.0,-36.0,-7.0,-52.0,-39.0,-229.0,-66.0,-13.0,-4.0,5.0,-58.0,-34.0,-7.0,-23.0,-16.0,33.0,-106.0,-11.0,-107.0,-19.0,17.0,45.0,7.0,-71.0,32.0,-17.0,-13.0,36.0,-26.0,10.0,-26.0,1.0,27.0,-10.0,-104.0,-11.0,-26.0,16.0,-43.0,12.0,11.0,-65.0,2.0,26.0,12.0,-73.0,20.0,-24.0,133.0,-82.0,0.0,10.0,2.0,6.0,-37.0,20.0,-17.0,-2.0,-29.0,-63.0,24.0,-39.0,-19.0,-4.0,5.0,-4.0,-17.0,28.0,-33.0,19.0,-9.0,79.0,90.0,3.0,11.0,4.0,-116.0,16.0,-155.0,21.0,11.0,30.0,5.0,21.0,-10.0,-27.0,25.0,-18.0,8.0,29.0,23.0,-5.0,25.0,-24.0,6.0,30.0,3.0,-57.0,7.0,28.0,-15.0,-13.0
14,-90.0,62.0,61.0,-53.0,182.0,142.0,95.0,-229.0,156.0,163.0,157.0,74.0,38.0,0.0,-1.0,54.0,-59.0,-3.0,46.0,-14.0,218.0,-9.0,-32.0,40.0,116.0,-32.0,28.0,-49.0,-194.0,-526.0,-10.0,35.0,111.0,524.0,-48.0,-48.0,0.0,25.0,62.0,214.0,-259.0,41.0,287.0,116.0,156.0,206.0,142.0,83.0,149.0,-142.0,7.0,300.0,-108.0,-29.0,3.0,-17.0,55.0,64.0,-67.0,-58.0,17.0,93.0,154.0,31.0,29.0,-73.0,-6.0,73.0,-95.0,-57.0,72.0,21.0,239.0,-265.0,-88.0,-44.0,-5.0,21.0,-54.0,26.0,2.0,45.0,-136.0,-94.0,428.0,-52.0,-5.0,24.0,43.0,-19.0,-25.0,51.0,-146.0,-20.0,-16.0,38.0,58.0,2.0,30.0,-39.0,-245.0,-12.0,-20.0,270.0,12.0,-3.0,28.0,60.0,-43.0,-35.0,-4.0,-50.0,204.0,9.0,49.0,-23.0,126.0,-54.0,88.0,53.0,33.0,-164.0,-72.0,14.0,83.0,68.0
15,-43.0,38.0,8.0,-59.0,12.0,-19.0,68.0,16.0,31.0,-18.0,86.0,0.0,14.0,1.0,0.0,-6.0,9.0,39.0,52.0,0.0,82.0,-52.0,5.0,105.0,131.0,-14.0,1.0,47.0,-45.0,-71.0,0.0,7.0,19.0,31.0,-44.0,10.0,29.0,6.0,-12.0,21.0,-46.0,34.0,54.0,13.0,26.0,18.0,26.0,56.0,58.0,-46.0,12.0,58.0,47.0,11.0,20.0,13.0,22.0,31.0,-20.0,7.0,21.0,38.0,-18.0,18.0,-8.0,-18.0,-17.0,39.0,59.0,-38.0,55.0,24.0,90.0,-24.0,4.0,-5.0,-5.0,10.0,6.0,-5.0,-15.0,18.0,-52.0,-84.0,158.0,12.0,-50.0,-1.0,22.0,10.0,10.0,-1.0,-25.0,10.0,-2.0,25.0,3.0,-32.0,72.0,52.0,-72.0,12.0,-29.0,70.0,8.0,9.0,9.0,4.0,17.0,10.0,14.0,-33.0,61.0,13.0,24.0,25.0,16.0,-12.0,63.0,-25.0,3.0,-32.0,-3.0,24.0,16.0,13.0
16,-10.0,-47.0,8.0,-39.0,1.0,42.0,71.0,-145.0,58.0,31.0,44.0,14.0,-5.0,-54.0,6.0,0.0,-26.0,21.0,35.0,26.0,44.0,-40.0,-13.0,-65.0,48.0,-33.0,6.0,14.0,-80.0,-178.0,3.0,16.0,38.0,-4.0,10.0,-3.0,7.0,-25.0,-55.0,-2.0,-35.0,-7.0,-5.0,17.0,35.0,18.0,42.0,63.0,0.0,-27.0,0.0,27.0,-101.0,12.0,-25.0,-4.0,8.0,-1.0,-65.0,-2.0,-46.0,38.0,-31.0,5.0,3.0,-74.0,-20.0,0.0,-7.0,3.0,19.0,4.0,61.0,-88.0,-6.0,3.0,9.0,1.0,2.0,7.0,12.0,26.0,-33.0,-35.0,116.0,-42.0,-20.0,12.0,8.0,10.0,-8.0,12.0,-13.0,-27.0,-21.0,22.0,31.0,25.0,33.0,-28.0,-71.0,0.0,-118.0,17.0,-30.0,-4.0,9.0,-12.0,-24.0,-8.0,17.0,-7.0,58.0,18.0,10.0,41.0,32.0,-18.0,36.0,74.0,16.0,-41.0,5.0,-6.0,-9.0,-2.0
17,-78.0,-128.0,11.0,-15.0,-34.0,5.0,4.0,20.0,32.0,11.0,35.0,18.0,30.0,59.0,-9.0,26.0,0.0,1.0,27.0,-29.0,49.0,-8.0,49.0,93.0,-73.0,-143.0,23.0,-48.0,-39.0,-120.0,-62.0,-27.0,-3.0,149.0,-55.0,-43.0,3.0,55.0,48.0,34.0,-39.0,-23.0,46.0,1.0,23.0,9.0,-1.0,11.0,43.0,11.0,8.0,61.0,-6.0,13.0,11.0,2.0,8.0,-2.0,-85.0,-4.0,-3.0,51.0,20.0,35.0,-3.0,-30.0,-9.0,30.0,-18.0,-27.0,40.0,-14.0,37.0,-95.0,-13.0,5.0,14.0,0.0,-56.0,33.0,-21.0,21.0,-42.0,-37.0,127.0,-52.0,-24.0,11.0,33.0,-17.0,0.0,-55.0,-51.0,-14.0,-25.0,29.0,48.0,27.0,7.0,-11.0,-178.0,-6.0,-123.0,17.0,-4.0,-39.0,-7.0,20.0,-34.0,-9.0,24.0,-36.0,116.0,5.0,12.0,-3.0,6.0,-24.0,12.0,56.0,22.0,-50.0,-3.0,14.0,4.0,17.0
18,-45.0,-74.0,-14.0,-37.0,-70.0,-29.0,-24.0,-65.0,24.0,-30.0,-19.0,-3.0,-6.0,3.0,-39.0,-21.0,-1.0,0.0,-3.0,3.0,1.0,-31.0,-10.0,-87.0,-84.0,-59.0,-11.0,-44.0,-94.0,-70.0,-16.0,-7.0,6.0,-53.0,-102.0,-30.0,1.0,-90.0,-38.0,6.0,-63.0,-15.0,-91.0,5.0,-15.0,-6.0,17.0,-29.0,-17.0,-37.0,1.0,16.0,-34.0,4.0,-15.0,-8.0,-8.0,-33.0,-56.0,7.0,-43.0,-11.0,-31.0,-17.0,-1.0,-60.0,-34.0,0.0,-9.0,-81.0,-5.0,-24.0,-24.0,-41.0,-18.0,-8.0,-1.0,-17.0,-16.0,-9.0,-2.0,-12.0,-60.0,-63.0,-49.0,-27.0,-31.0,-6.0,12.0,-8.0,-5.0,-39.0,-34.0,-37.0,-13.0,-41.0,10.0,-56.0,-3.0,-10.0,-29.0,-15.0,-95.0,-17.0,-6.0,-17.0,0.0,-11.0,0.0,-22.0,-3.0,-1.0,-16.0,-24.0,13.0,-16.0,6.0,-9.0,16.0,26.0,1.0,2.0,-13.0,-9.0,-14.0,-34.0
19,-3.0,-59.0,11.0,-46.0,-63.0,14.0,-45.0,-114.0,10.0,47.0,40.0,4.0,-13.0,-46.0,-52.0,-35.0,-27.0,3.0,0.0,-37.0,82.0,-54.0,-7.0,-32.0,19.0,-94.0,3.0,-31.0,-140.0,-225.0,-3.0,-8.0,-5.0,26.0,-129.0,-74.0,4.0,-33.0,-51.0,43.0,-94.0,4.0,-29.0,-10.0,17.0,-29.0,-11.0,-4.0,12.0,-49.0,12.0,79.0,-98.0,4.0,4.0,-10.0,-9.0,-9.0,-57.0,-23.0,-25.0,8.0,-16.0,13.0,-1.0,-115.0,-31.0,-6.0,-11.0,-15.0,30.0,-20.0,54.0,-52.0,-45.0,-2.0,2.0,-3.0,-33.0,4.0,-7.0,3.0,-83.0,-31.0,76.0,-27.0,-15.0,9.0,18.0,-15.0,-27.0,16.0,-34.0,-12.0,-81.0,25.0,-9.0,-8.0,51.0,-46.0,-93.0,6.0,-37.0,51.0,5.0,-7.0,-22.0,2.0,-39.0,-22.0,-10.0,-18.0,2.0,-2.0,-6.0,20.0,64.0,-9.0,17.0,6.0,-13.0,-47.0,-25.0,41.0,16.0,-19.0
20,-33.0,-46.0,6.0,-10.0,31.0,-16.0,40.0,-108.0,60.0,70.0,209.0,-5.0,-16.0,14.0,0.0,-26.0,29.0,-3.0,37.0,0.0,80.0,15.0,7.0,18.0,57.0,-47.0,55.0,-37.0,-16.0,-258.0,-9.0,9.0,37.0,44.0,-112.0,-104.0,32.0,-23.0,-10.0,49.0,6.0,8.0,62.0,-2.0,27.0,-22.0,45.0,10.0,101.0,-28.0,20.0,125.0,-27.0,20.0,-30.0,-10.0,22.0,62.0,-7.0,-8.0,30.0,6.0,-104.0,24.0,12.0,9.0,13.0,51.0,-6.0,-61.0,11.0,8.0,169.0,-83.0,-53.0,-29.0,4.0,38.0,-8.0,-18.0,-18.0,-1.0,-44.0,-36.0,141.0,25.0,-2.0,-1.0,-3.0,-13.0,7.0,20.0,-59.0,-4.0,27.0,42.0,0.0,17.0,42.0,-26.0,-53.0,-1.0,-6.0,94.0,30.0,-7.0,-12.0,20.0,7.0,-16.0,14.0,-11.0,89.0,-17.0,22.0,50.0,108.0,10.0,44.0,42.0,44.0,-74.0,-4.0,18.0,-22.0,50.0
21,-77.0,-185.0,-2.0,-80.0,-120.0,-206.0,-77.0,-98.0,-32.0,-31.0,-85.0,-7.0,-25.0,-218.0,-82.0,-44.0,-49.0,-1.0,-82.0,-80.0,0.0,-178.0,-20.0,-129.0,-209.0,-141.0,-37.0,-16.0,-204.0,-200.0,-66.0,0.0,-24.0,-83.0,-131.0,-82.0,-35.0,-107.0,-31.0,-69.0,-155.0,-50.0,-193.0,-59.0,-4.0,-22.0,-13.0,-67.0,-70.0,-79.0,-4.0,-1.0,-58.0,12.0,-37.0,-5.0,-17.0,-15.0,-63.0,-13.0,-85.0,-39.0,-75.0,-8.0,-5.0,-241.0,-66.0,-6.0,-41.0,-174.0,-31.0,-81.0,-61.0,-103.0,-39.0,-20.0,-7.0,-36.0,-25.0,-62.0,-3.0,-25.0,-266.0,-78.0,-116.0,-90.0,-39.0,9.0,0.0,-30.0,-13.0,-76.0,-100.0,-15.0,-77.0,-38.0,-42.0,-83.0,-9.0,-51.0,-122.0,-16.0,-231.0,-8.0,-42.0,-36.0,-59.0,-16.0,-50.0,-21.0,-23.0,-9.0,38.0,-43.0,-3.0,-2.0,0.0,-20.0,3.0,-51.0,-27.0,-63.0,-37.0,-9.0,-5.0,-50.0
22,-53.0,45.0,-2.0,-19.0,48.0,63.0,50.0,-93.0,87.0,135.0,194.0,35.0,62.0,9.0,52.0,40.0,8.0,31.0,54.0,-15.0,178.0,0.0,40.0,27.0,30.0,-63.0,34.0,10.0,-23.0,-161.0,45.0,-12.0,32.0,219.0,0.0,-96.0,34.0,20.0,60.0,82.0,-135.0,-4.0,127.0,33.0,117.0,33.0,155.0,66.0,87.0,-25.0,8.0,200.0,-82.0,-20.0,-34.0,27.0,43.0,17.0,-31.0,8.0,40.0,58.0,27.0,34.0,12.0,-141.0,-42.0,60.0,33.0,-14.0,72.0,30.0,196.0,-110.0,-43.0,-40.0,3.0,19.0,-8.0,-5.0,-30.0,48.0,-9.0,-90.0,186.0,-7.0,52.0,30.0,2.0,-11.0,-38.0,63.0,-95.0,3.0,-82.0,63.0,64.0,6.0,120.0,-52.0,-169.0,16.0,-79.0,93.0,28.0,18.0,7.0,25.0,38.0,-52.0,67.0,-23.0,194.0,55.0,39.0,39.0,174.0,-9.0,85.0,54.0,40.0,-64.0,57.0,51.0,61.0,69.0
23,-31.0,-77.0,-21.0,-34.0,-4.0,18.0,-55.0,-44.0,10.0,-39.0,51.0,-21.0,7.0,32.0,-5.0,13.0,-49.0,10.0,7.0,-7.0,20.0,-40.0,0.0,14.0,-24.0,-50.0,-6.0,-32.0,-64.0,-114.0,-6.0,-5.0,-3.0,-31.0,-53.0,2.0,-4.0,-25.0,-21.0,-7.0,-44.0,-2.0,-36.0,-31.0,21.0,-16.0,9.0,-8.0,6.0,-17.0,5.0,12.0,-81.0,-4.0,-8.0,-6.0,0.0,-23.0,-24.0,-7.0,-43.0,17.0,-40.0,1.0,-1.0,-26.0,-56.0,23.0,-16.0,-57.0,-2.0,12.0,7.0,-36.0,-18.0,9.0,-2.0,22.0,-10.0,4.0,4.0,1.0,-95.0,-33.0,53.0,-31.0,-38.0,1.0,0.0,-4.0,-14.0,-66.0,-20.0,5.0,-12.0,23.0,-43.0,-59.0,0.0,-10.0,-60.0,-6.0,-16.0,-34.0,11.0,-13.0,5.0,6.0,-21.0,-23.0,2.0,-10.0,13.0,-3.0,0.0,-4.0,11.0,-2.0,-22.0,-2.0,-20.0,-42.0,4.0,1.0,12.0,5.0
25,-45.0,-235.0,11.0,-98.0,103.0,-18.0,172.0,-8.0,49.0,355.0,244.0,95.0,27.0,-40.0,-105.0,65.0,-93.0,87.0,32.0,-18.0,129.0,-27.0,-14.0,0.0,176.0,-168.0,-30.0,-71.0,-78.0,-459.0,-15.0,19.0,43.0,100.0,50.0,-70.0,65.0,98.0,13.0,30.0,-158.0,7.0,13.0,35.0,23.0,-29.0,139.0,1.0,42.0,-90.0,28.0,177.0,-100.0,-6.0,-48.0,40.0,14.0,53.0,-134.0,19.0,-75.0,87.0,70.0,46.0,22.0,-194.0,-57.0,115.0,-1.0,-143.0,96.0,79.0,196.0,-172.0,-69.0,-7.0,-6.0,50.0,-31.0,24.0,59.0,18.0,-90.0,-61.0,279.0,50.0,-66.0,50.0,4.0,-24.0,-23.0,-22.0,-175.0,8.0,-59.0,25.0,7.0,-33.0,90.0,-40.0,-145.0,11.0,-139.0,108.0,56.0,50.0,19.0,92.0,235.0,-58.0,-18.0,15.0,167.0,83.0,4.0,54.0,171.0,-45.0,65.0,63.0,32.0,4.0,43.0,25.0,94.0,-5.0
