,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,119,120,121,123,126,128,129,131,135,136,137,138,145
10,-44.0,15.0,-6.0,-7.0,-9.0,-13.0,62.0,-51.0,-22.0,0.0,-181.0,-28.0,-8.0,-99.0,-17.0,-17.0,-41.0,-32.0,-68.0,-4.0,-57.0,-41.0,-27.0,14.0,-135.0,-7.0,10.0,-7.0,-25.0,182.0,0.0,-35.0,-26.0,-203.0,15.0,23.0,-9.0,-34.0,-25.0,-23.0,9.0,-28.0,-36.0,14.0,-65.0,-24.0,-37.0,-98.0,-96.0,-14.0,-7.0,-51.0,-7.0,-5.0,-18.0,-17.0,-61.0,-28.0,-31.0,20.0,-37.0,-46.0,-50.0,-22.0,-17.0,-42.0,10.0,-46.0,-32.0,8.0,-14.0,-57.0,-115.0,-62.0,-38.0,-14.0,-19.0,-54.0,-6.0,-21.0,-14.0,-21.0,-143.0,-6.0,-121.0,42.0,7.0,-8.0,-11.0,-46.0,-26.0,-24.0,-43.0,-20.0,7.0,-70.0,-39.0,-64.0,-28.0,-21.0,46.0,18.0,-26.0,-105.0,-4.0,-3.0,-59.0,-18.0,-80.0,-25.0,-25.0,4.0,-48.0,-8.0,-31.0,-72.0,-82.0,0.0,-58.0,-41.0,-32.0,-5.0,-65.0,-10.0,-16.0,-64.0
11,-76.0,-31.0,12.0,0.0,-158.0,-47.0,-179.0,-111.0,-89.0,-181.0,0.0,-40.0,-45.0,-129.0,-24.0,-49.0,-55.0,-53.0,-101.0,-15.0,-96.0,-32.0,-18.0,-147.0,-132.0,60.0,-41.0,-2.0,-170.0,261.0,-3.0,-44.0,-37.0,-184.0,-31.0,10.0,-67.0,-107.0,-67.0,-91.0,80.0,0.0,-85.0,-54.0,-111.0,-48.0,-89.0,-115.0,-85.0,76.0,-25.0,-215.0,61.0,-58.0,12.0,-28.0,-29.0,-37.0,16.0,-29.0,-39.0,-76.0,-105.0,-47.0,-21.0,-123.0,-20.0,-62.0,-101.0,-22.0,-105.0,-28.0,-239.0,19.0,1.0,25.0,-3.0,-58.0,26.0,-12.0,9.0,-60.0,2.0,-19.0,-443.0,-6.0,-30.0,-10.0,-35.0,-61.0,22.0,-92.0,-49.0,20.0,10.0,-108.0,-144.0,-54.0,-74.0,-36.0,169.0,-17.0,37.0,-214.0,-21.0,-30.0,-32.0,-135.0,-49.0,27.0,-32.0,0.0,-86.0,-89.0,0.0,-23.0,-208.0,21.0,-92.0,-113.0,-50.0,-19.0,84.0,-35.0,-71.0,-74.0
12,2.0,-4.0,3.0,-6.0,-30.0,-6.0,-37.0,-23.0,-30.0,-28.0,-40.0,0.0,-4.0,26.0,-10.0,-7.0,-20.0,-19.0,-11.0,-28.0,-29.0,-28.0,-4.0,10.0,-85.0,-44.0,-22.0,-3.0,85.0,10.0,6.0,-14.0,-2.0,-25.0,16.0,43.0,-1.0,17.0,24.0,-4.0,-11.0,-5.0,-15.0,-16.0,-16.0,2.0,0.0,-20.0,7.0,12.0,0.0,-56.0,3.0,-3.0,-1.0,-6.0,7.0,-10.0,18.0,5.0,11.0,-4.0,-13.0,8.0,-2.0,16.0,25.0,-27.0,-7.0,-16.0,-32.0,-5.0,-25.0,21.0,-18.0,-3.0,-1.0,-1.0,8.0,-22.0,-17.0,-6.0,-46.0,18.0,-26.0,-1.0,-10.0,-10.0,-11.0,-11.0,4.0,-1.0,4.0,9.0,-24.0,-41.0,23.0,-33.0,-25.0,-9.0,25.0,0.0,-32.0,-20.0,-22.0,8.0,13.0,6.0,-18.0,27.0,-7.0,-6.0,-8.0,-6.0,-4.0,-13.0,-11.0,-5.0,-4.0,-6.0,-18.0,-12.0,-9.0,-17.0,-20.0,-26.0
13,-18.0,51.0,-4.0,19.0,-62.0,-66.0,-27.0,71.0,-42.0,-8.0,-45.0,-4.0,0.0,1.0,2.0,-14.0,-16.0,-16.0,-20.0,25.0,-56.0,43.0,-11.0,-38.0,-73.0,16.0,-15.0,48.0,32.0,172.0,0.0,-10.0,-3.0,-50.0,-4.0,-27.0,-14.0,-30.0,-31.0,-91.0,6.0,-5.0,-13.0,1.0,-5.0,1.0,-61.0,-46.0,-48.0,-12.0,-1.0,-46.0,25.0,16.0,-24.0,-22.0,-16.0,-15.0,39.0,-22.0,28.0,-9.0,-25.0,-20.0,-12.0,52.0,26.0,0.0,3.0,-5.0,-42.0,8.0,-69.0,35.0,-5.0,-6.0,-3.0,15.0,-2.0,-15.0,-5.0,-33.0,-4.0,-6.0,-76.0,23.0,-17.0,-4.0,-14.0,-10.0,6.0,-50.0,-5.0,-1.0,11.0,-88.0,-76.0,-16.0,-20.0,22.0,106.0,-13.0,6.0,-63.0,0.0,6.0,20.0,-31.0,-6.0,10.0,-15.0,-10.0,-21.0,-10.0,-11.0,-28.0,-21.0,-1.0,7.0,-13.0,9.0,2.0,-6.0,-4.0,-41.0,-24.0
14,53.0,194.0,28.0,147.0,118.0,170.0,-21.0,237.0,-84.0,-99.0,-129.0,26.0,1.0,0.0,64.0,43.0,-43.0,-92.0,-1.0,-28.0,-110.0,109.0,-3.0,-16.0,59.0,214.0,-63.0,97.0,218.0,428.0,-26.0,39.0,-4.0,-17.0,177.0,149.0,-56.0,34.0,79.0,-6.0,106.0,-11.0,112.0,26.0,-85.0,63.0,-54.0,-61.0,11.0,33.0,37.0,-125.0,26.0,9.0,80.0,11.0,-28.0,-22.0,155.0,2.0,-38.0,-33.0,87.0,-48.0,0.0,270.0,117.0,-121.0,-92.0,-2.0,-12.0,-21.0,-67.0,220.0,88.0,23.0,-3.0,13.0,32.0,-74.0,31.0,43.0,100.0,94.0,-269.0,-27.0,-37.0,-27.0,-11.0,5.0,56.0,-56.0,199.0,46.0,-32.0,-183.0,-4.0,13.0,-81.0,7.0,181.0,6.0,87.0,-77.0,-17.0,5.0,24.0,11.0,-48.0,92.0,30.0,36.0,-135.0,55.0,-87.0,-28.0,-94.0,-47.0,-49.0,-76.0,25.0,56.0,-6.0,-67.0,-22.0,-20.0
15,23.0,28.0,6.0,34.0,12.0,69.0,-46.0,48.0,-20.0,-17.0,-24.0,-10.0,2.0,64.0,0.0,15.0,26.0,-8.0,12.0,-41.0,-49.0,44.0,12.0,-1.0,43.0,63.0,14.0,20.0,89.0,174.0,22.0,0.0,-6.0,-5.0,61.0,40.0,-23.0,-16.0,17.0,-8.0,41.0,-24.0,17.0,-18.0,-21.0,-8.0,-27.0,-33.0,-5.0,52.0,-14.0,-35.0,-1.0,12.0,8.0,-2.0,19.0,19.0,57.0,14.0,8.0,38.0,35.0,-20.0,-6.0,104.0,25.0,-10.0,43.0,57.0,3.0,51.0,-12.0,114.0,39.0,0.0,7.0,-6.0,45.0,39.0,-5.0,10.0,60.0,29.0,-92.0,3.0,-18.0,-7.0,-8.0,41.0,-9.0,-30.0,7.0,5.0,5.0,-25.0,-51.0,-11.0,-57.0,10.0,99.0,21.0,52.0,-74.0,3.0,4.0,11.0,5.0,-25.0,65.0,6.0,5.0,-55.0,-2.0,-31.0,-31.0,-67.0,27.0,-5.0,-12.0,-14.0,25.0,-1.0,12.0,-4.0,12.0
16,3.0,-1.0,26.0,37.0,38.0,-5.0,-20.0,109.0,-21.0,-17.0,-49.0,-7.0,-14.0,43.0,15.0,0.0,38.0,2.0,-10.0,11.0,-18.0,19.0,-4.0,-5.0,-45.0,76.0,4.0,-9.0,48.0,80.0,7.0,-13.0,-5.0,-20.0,-47.0,-6.0,-26.0,-18.0,0.0,-30.0,27.0,-12.0,18.0,-9.0,-34.0,9.0,-24.0,23.0,4.0,19.0,-8.0,-42.0,15.0,-4.0,-12.0,-19.0,-7.0,-25.0,33.0,17.0,-39.0,-14.0,23.0,-12.0,7.0,-14.0,2.0,-5.0,0.0,26.0,-13.0,-17.0,-68.0,52.0,5.0,12.0,-4.0,-9.0,5.0,-1.0,-6.0,-1.0,34.0,37.0,-111.0,6.0,31.0,-11.0,-20.0,-6.0,-1.0,-14.0,17.0,-19.0,-17.0,-16.0,-14.0,0.0,-34.0,2.0,49.0,16.0,17.0,-53.0,-10.0,-32.0,2.0,11.0,-13.0,28.0,-5.0,-6.0,-52.0,-12.0,2.0,-28.0,-26.0,45.0,-38.0,-39.0,-16.0,18.0,-15.0,-13.0,-40.0,-26.0
17,-71.0,30.0,-11.0,37.0,6.0,72.0,19.0,43.0,-10.0,-41.0,-55.0,-20.0,-16.0,-43.0,26.0,38.0,0.0,-16.0,-30.0,14.0,-21.0,27.0,-36.0,-72.0,32.0,75.0,-34.0,29.0,33.0,140.0,26.0,30.0,-8.0,-23.0,5.0,40.0,-18.0,3.0,31.0,-34.0,22.0,0.0,-38.0,9.0,-18.0,-4.0,-52.0,-45.0,2.0,-24.0,-3.0,-84.0,15.0,8.0,-11.0,-30.0,-51.0,-11.0,15.0,-21.0,6.0,-9.0,65.0,-23.0,-12.0,69.0,59.0,-30.0,1.0,44.0,-42.0,19.0,-19.0,35.0,3.0,3.0,2.0,-7.0,-1.0,-19.0,-15.0,-11.0,-8.0,23.0,-124.0,49.0,-62.0,-10.0,6.0,-12.0,4.0,-1.0,69.0,14.0,-25.0,-25.0,-44.0,14.0,4.0,23.0,79.0,14.0,71.0,-29.0,-9.0,3.0,5.0,1.0,-8.0,3.0,19.0,-3.0,-47.0,-52.0,1.0,-15.0,-41.0,-7.0,-23.0,-10.0,-4.0,86.0,-60.0,-25.0,-1.0,-65.0
18,-24.0,-3.0,-19.0,7.0,-33.0,-35.0,-35.0,-24.0,-42.0,-32.0,-53.0,-19.0,-16.0,-92.0,-8.0,2.0,-16.0,0.0,-32.0,-9.0,-43.0,-49.0,-21.0,-23.0,-62.0,-11.0,-22.0,-1.0,-49.0,8.0,-7.0,-18.0,-6.0,-74.0,-43.0,-7.0,-7.0,-33.0,-10.0,-19.0,15.0,-18.0,0.0,-15.0,-7.0,-8.0,-26.0,-29.0,-35.0,-7.0,-2.0,-70.0,-18.0,-5.0,-6.0,-7.0,-10.0,-13.0,4.0,1.0,11.0,-29.0,-27.0,-6.0,1.0,-11.0,23.0,-18.0,2.0,-27.0,-20.0,-5.0,-69.0,-28.0,-15.0,-13.0,4.0,-7.0,4.0,-20.0,-3.0,-23.0,-24.0,-5.0,-83.0,-21.0,-48.0,-6.0,-12.0,-10.0,1.0,-25.0,-1.0,-12.0,-22.0,-27.0,-14.0,-1.0,-28.0,-24.0,-16.0,-7.0,1.0,-23.0,-24.0,-4.0,1.0,-23.0,-31.0,-11.0,0.0,-4.0,-20.0,-23.0,-25.0,-29.0,-28.0,-9.0,-23.0,-12.0,-15.0,-22.0,-20.0,-17.0,-13.0,-9.0
19,-73.0,11.0,18.0,5.0,-31.0,-59.0,21.0,-12.0,-26.0,-68.0,-101.0,-11.0,-20.0,-1.0,12.0,-10.0,-30.0,-32.0,0.0,-30.0,-60.0,23.0,-17.0,-72.0,-136.0,-47.0,8.0,-17.0,59.0,75.0,-21.0,-2.0,5.0,-71.0,7.0,46.0,-17.0,-49.0,-16.0,-55.0,47.0,-1.0,3.0,8.0,-27.0,-47.0,-40.0,-24.0,-32.0,4.0,1.0,-75.0,-3.0,9.0,-6.0,-2.0,-36.0,3.0,31.0,9.0,36.0,-10.0,-38.0,4.0,-5.0,27.0,2.0,-23.0,-35.0,-5.0,-20.0,-1.0,-99.0,4.0,15.0,-5.0,-3.0,-13.0,-15.0,-8.0,12.0,9.0,-5.0,36.0,-125.0,1.0,-3.0,2.0,-13.0,-33.0,-3.0,-68.0,66.0,7.0,4.0,-63.0,0.0,-13.0,-62.0,-25.0,77.0,9.0,32.0,-30.0,-26.0,-14.0,-6.0,-13.0,-15.0,-9.0,-21.0,3.0,-39.0,24.0,-12.0,-8.0,-69.0,-10.0,-23.0,-15.0,20.0,59.0,-35.0,-11.0,2.0,-46.0
20,-81.0,98.0,-9.0,46.0,27.0,116.0,5.0,116.0,-25.0,-4.0,-15.0,-28.0,25.0,-28.0,-41.0,11.0,14.0,-9.0,-30.0,0.0,-52.0,-18.0,-29.0,75.0,29.0,12.0,-3.0,-24.0,45.0,141.0,8.0,7.0,-24.0,-25.0,36.0,47.0,14.0,-22.0,15.0,-34.0,49.0,-19.0,17.0,0.0,-4.0,-32.0,-38.0,26.0,-2.0,68.0,12.0,3.0,31.0,13.0,26.0,0.0,-15.0,-16.0,7.0,13.0,52.0,-24.0,18.0,-24.0,-14.0,-16.0,45.0,-64.0,-29.0,-15.0,-18.0,-20.0,-25.0,80.0,63.0,14.0,-3.0,-4.0,27.0,-2.0,-1.0,-4.0,51.0,50.0,-45.0,6.0,22.0,10.0,11.0,9.0,28.0,-48.0,87.0,8.0,-7.0,-49.0,-35.0,13.0,-6.0,0.0,94.0,15.0,85.0,-55.0,-24.0,-26.0,37.0,16.0,5.0,-11.0,-8.0,18.0,-60.0,15.0,-19.0,-5.0,-41.0,29.0,-33.0,-79.0,-2.0,94.0,31.0,-8.0,4.0,14.0
21,-105.0,-63.0,-33.0,-6.0,-64.0,-96.0,-131.0,-59.0,-64.0,-57.0,-96.0,-29.0,-56.0,-110.0,-49.0,-18.0,-21.0,-43.0,-60.0,-52.0,0.0,-6.0,-40.0,-94.0,-177.0,-75.0,-38.0,-55.0,-64.0,21.0,-56.0,-20.0,-26.0,-169.0,-88.0,13.0,-24.0,-83.0,-28.0,-75.0,-69.0,-27.0,-169.0,-56.0,-58.0,-44.0,-102.0,-86.0,-59.0,-16.0,-12.0,-81.0,18.0,-12.0,0.0,-17.0,-39.0,-47.0,-12.0,-2.0,-53.0,-50.0,-86.0,-21.0,-7.0,-66.0,-10.0,-48.0,-62.0,-45.0,-52.0,-64.0,-127.0,-22.0,-16.0,14.0,-3.0,-20.0,-17.0,-12.0,-4.0,-25.0,-94.0,-24.0,-172.0,-50.0,-58.0,-10.0,-40.0,-14.0,-14.0,-75.0,-42.0,-28.0,-32.0,-99.0,-61.0,-85.0,-65.0,-67.0,-9.0,2.0,-89.0,-88.0,-11.0,-19.0,-33.0,-47.0,-40.0,1.0,-35.0,-21.0,-70.0,-17.0,-30.0,-42.0,-57.0,-24.0,-40.0,-67.0,-19.0,-66.0,-43.0,-15.0,-36.0,-77.0
22,17.0,148.0,2.0,88.0,108.0,86.0,-21.0,229.0,-38.0,-41.0,-32.0,-28.0,43.0,109.0,44.0,19.0,27.0,-49.0,23.0,-18.0,-6.0,0.0,60.0,-27.0,-5.0,161.0,-36.0,56.0,94.0,259.0,74.0,-11.0,-6.0,36.0,45.0,72.0,-44.0,5.0,-6.0,-68.0,225.0,22.0,149.0,-10.0,-19.0,25.0,-33.0,29.0,-36.0,22.0,5.0,-11.0,44.0,8.0,8.0,-1.0,-5.0,-36.0,106.0,15.0,48.0,-57.0,-57.0,-2.0,-6.0,173.0,36.0,-96.0,-10.0,176.0,32.0,-25.0,3.0,119.0,62.0,22.0,15.0,13.0,-10.0,24.0,6.0,-6.0,105.0,-16.0,-113.0,-29.0,33.0,-5.0,2.0,16.0,3.0,54.0,91.0,2.0,17.0,6.0,-7.0,-28.0,-59.0,0.0,136.0,18.0,213.0,-26.0,-8.0,5.0,29.0,-28.0,-22.0,51.0,3.0,1.0,-120.0,-21.0,-36.0,7.0,-31.0,15.0,-39.0,-6.0,-43.0,21.0,-21.0,-40.0,-23.0,-47.0
23,-46.0,-37.0,-10.0,15.0,19.0,-33.0,-25.0,-6.0,-29.0,-27.0,-18.0,-4.0,-11.0,-3.0,12.0,-4.0,-36.0,-21.0,-17.0,-29.0,-40.0,60.0,0.0,-65.0,-26.0,34.0,-12.0,-10.0,-9.0,47.0,-2.0,-13.0,0.0,-77.0,-6.0,20.0,-9.0,-39.0,-13.0,-16.0,-3.0,2.0,11.0,0.0,-32.0,-3.0,-13.0,-24.0,-23.0,11.0,6.0,-12.0,7.0,-4.0,-1.0,2.0,-12.0,-12.0,8.0,9.0,-6.0,-2.0,-13.0,-6.0,-4.0,-11.0,-20.0,-11.0,-41.0,-5.0,-34.0,-9.0,-48.0,-3.0,17.0,-7.0,-1.0,-7.0,20.0,0.0,-1.0,-8.0,-17.0,9.0,-121.0,-47.0,5.0,-1.0,-16.0,-9.0,4.0,27.0,2.0,-16.0,3.0,-32.0,-11.0,-6.0,-27.0,-1.0,19.0,-6.0,15.0,-70.0,-12.0,-5.0,-5.0,-29.0,-29.0,6.0,-3.0,-3.0,-41.0,-15.0,-4.0,5.0,-30.0,-6.0,-53.0,7.0,-3.0,3.0,-3.0,-4.0,-23.0,-48.0
