10,272.0,1785.0,204.0,201.0,1135.0,255.0,1698.0,297.0,338.0,0.0,1081.0,74.0,774.0,2135.0,453.0,589.0,749.0,110.0,714.0,906.0,399.0,1261.0,357.0,2020.0,2659.0,1251.0,546.0,643.0,1705.0,1780.0,272.0,397.0,312.0,1517.0,1009.0,785.0,377.0,1222.0,701.0,143.0,747.0,222.0,400.0,438.0,285.0,552.0,139.0,646.0,822.0,1028.0,229.0,641.0,269.0,167.0,260.0,157.0,245.0,494.0,735.0,346.0,739.0,308.0,1142.0,190.0,57.0,318.0,708.0,432.0,226.0,1148.0,326.0,393.0,1651.0,942.0,524.0,198.0,91.0,452.0,198.0,281.0,146.0,357.0,1823.0,778.0,1945.0,636.0,979.0,42.0,173.0,318.0,278.0,276.0,201.0,76.0,645.0,1232.0,863.0,850.0,758.0,735.0,1046.0,166.0,1738.0,891.0,410.0,469.0,323.0,248.0,682.0,453.0,305.0,320.0,386.0,586.0,319.0,456.0,962.0,390.0,426.0,721.0,400.0,929.0,557.0,264.0,296.0,470.0
11,1384.0,2931.0,298.0,494.0,1926.0,1645.0,2533.0,1709.0,609.0,1081.0,0.0,386.0,667.0,3509.0,694.0,903.0,665.0,335.0,1033.0,1593.0,586.0,1722.0,538.0,1873.0,4012.0,2216.0,935.0,1012.0,2796.0,2661.0,537.0,650.0,355.0,2020.0,1309.0,1304.0,537.0,1107.0,1067.0,667.0,1572.0,284.0,1969.0,672.0,435.0,832.0,491.0,1295.0,1411.0,1480.0,249.0,1093.0,933.0,214.0,384.0,250.0,389.0,587.0,1080.0,349.0,1059.0,682.0,1891.0,221.0,85.0,1743.0,948.0,616.0,1005.0,2048.0,607.0,958.0,1903.0,1403.0,523.0,311.0,127.0,534.0,226.0,578.0,149.0,538.0,2856.0,1231.0,2893.0,1058.0,1354.0,114.0,255.0,771.0,330.0,1078.0,799.0,298.0,982.0,1916.0,1242.0,1474.0,1102.0,1128.0,1363.0,263.0,2953.0,1402.0,399.0,576.0,544.0,549.0,909.0,629.0,408.0,322.0,774.0,849.0,326.0,711.0,1558.0,383.0,656.0,1165.0,606.0,1229.0,1284.0,389.0,447.0,858.0
12,78.0,678.0,81.0,92.0,446.0,126.0,681.0,115.0,170.0,74.0,386.0,0.0,208.0,822.0,164.0,207.0,262.0,67.0,227.0,338.0,177.0,502.0,120.0,632.0,905.0,508.0,192.0,229.0,697.0,618.0,116.0,136.0,106.0,681.0,458.0,381.0,109.0,409.0,278.0,64.0,307.0,99.0,157.0,190.0,110.0,298.0,76.0,222.0,305.0,234.0,80.0,294.0,99.0,57.0,125.0,54.0,109.0,186.0,208.0,95.0,243.0,150.0,439.0,52.0,14.0,96.0,263.0,129.0,69.0,432.0,138.0,141.0,535.0,413.0,196.0,75.0,23.0,119.0,50.0,130.0,51.0,128.0,596.0,284.0,692.0,227.0,312.0,22.0,71.0,109.0,74.0,97.0,98.0,43.0,226.0,299.0,235.0,345.0,159.0,271.0,273.0,50.0,608.0,316.0,120.0,104.0,141.0,62.0,204.0,133.0,131.0,96.0,144.0,196.0,80.0,225.0,321.0,129.0,168.0,168.0,128.0,256.0,113.0,89.0,82.0,164.0
13,992.0,1251.0,140.0,299.0,912.0,1206.0,1019.0,1313.0,266.0,774.0,667.0,208.0,0.0,1563.0,418.0,390.0,42.0,196.0,376.0,651.0,242.0,585.0,205.0,346.0,1857.0,970.0,389.0,522.0,1210.0,1424.0,242.0,258.0,91.0,724.0,390.0,613.0,312.0,188.0,523.0,421.0,800.0,113.0,1325.0,293.0,177.0,289.0,335.0,792.0,576.0,654.0,73.0,418.0,593.0,104.0,146.0,122.0,172.0,149.0,555.0,92.0,494.0,367.0,939.0,126.0,36.0,1232.0,476.0,334.0,647.0,801.0,376.0,562.0,413.0,649.0,51.0,140.0,67.0,317.0,48.0,261.0,41.0,229.0,1276.0,586.0,1246.0,495.0,671.0,64.0,94.0,274.0,158.0,654.0,569.0,177.0,447.0,816.0,542.0,672.0,478.0,476.0,738.0,147.0,1186.0,551.0,44.0,194.0,266.0,289.0,446.0,270.0,187.0,50.0,383.0,396.0,119.0,324.0,635.0,43.0,287.0,579.0,345.0,724.0,406.0,200.0,247.0,522.0
14,3111.0,3350.0,450.0,1241.0,2476.0,4310.0,3081.0,4083.0,808.0,2135.0,3509.0,822.0,1563.0,0.0,1546.0,1295.0,1683.0,630.0,1265.0,1846.0,1104.0,2797.0,709.0,3884.0,4891.0,2492.0,1133.0,1413.0,3336.0,3276.0,1202.0,657.0,504.0,4341.0,2635.0,1711.0,574.0,2754.0,1441.0,1436.0,2398.0,597.0,4460.0,910.0,1069.0,1719.0,1290.0,2453.0,1561.0,1291.0,467.0,1491.0,1798.0,327.0,888.0,303.0,570.0,1068.0,1485.0,602.0,1386.0,1491.0,2257.0,282.0,88.0,3876.0,1437.0,945.0,1986.0,2034.0,1224.0,1745.0,3265.0,2388.0,1364.0,435.0,165.0,687.0,458.0,896.0,319.0,571.0,3350.0,1320.0,3277.0,1307.0,1775.0,185.0,365.0,663.0,518.0,2400.0,2213.0,796.0,1280.0,2011.0,1498.0,1931.0,933.0,1539.0,1613.0,290.0,3493.0,1563.0,999.0,755.0,710.0,889.0,1190.0,798.0,632.0,646.0,1535.0,1103.0,551.0,880.0,1486.0,817.0,825.0,1226.0,711.0,1670.0,856.0,477.0,758.0,2022.0
15,673.0,670.0,110.0,318.0,878.0,919.0,890.0,1030.0,274.0,453.0,694.0,164.0,418.0,1546.0,0.0,315.0,418.0,170.0,406.0,547.0,281.0,862.0,172.0,1029.0,1717.0,873.0,230.0,340.0,1135.0,1150.0,280.0,178.0,144.0,1139.0,603.0,624.0,99.0,732.0,535.0,354.0,555.0,142.0,945.0,316.0,193.0,388.0,291.0,537.0,453.0,668.0,122.0,491.0,439.0,76.0,176.0,104.0,187.0,279.0,287.0,132.0,548.0,328.0,763.0,106.0,32.0,902.0,477.0,202.0,455.0,805.0,343.0,439.0,818.0,748.0,387.0,78.0,33.0,234.0,113.0,207.0,67.0,228.0,1288.0,469.0,1166.0,463.0,754.0,57.0,98.0,225.0,89.0,562.0,507.0,181.0,275.0,521.0,303.0,401.0,429.0,444.0,619.0,111.0,656.0,532.0,281.0,220.0,181.0,179.0,279.0,255.0,180.0,121.0,413.0,368.0,127.0,307.0,499.0,199.0,267.0,252.0,266.0,343.0,281.0,116.0,208.0,524.0
16,821.0,423.0,160.0,319.0,818.0,1135.0,724.0,1165.0,313.0,589.0,903.0,207.0,390.0,1295.0,315.0,0.0,448.0,154.0,348.0,513.0,282.0,903.0,132.0,1057.0,1531.0,814.0,158.0,177.0,1128.0,1136.0,275.0,171.0,147.0,1188.0,519.0,586.0,84.0,740.0,482.0,436.0,457.0,122.0,1152.0,315.0,276.0,389.0,314.0,551.0,470.0,511.0,134.0,488.0,535.0,50.0,212.0,85.0,153.0,221.0,181.0,135.0,391.0,396.0,763.0,88.0,31.0,1110.0,494.0,133.0,558.0,606.0,389.0,465.0,856.0,714.0,343.0,80.0,30.0,249.0,85.0,165.0,70.0,193.0,1050.0,403.0,1103.0,470.0,561.0,53.0,106.0,198.0,87.0,660.0,599.0,191.0,143.0,488.0,216.0,286.0,332.0,430.0,517.0,78.0,455.0,465.0,250.0,228.0,92.0,205.0,333.0,244.0,169.0,166.0,392.0,372.0,146.0,274.0,544.0,195.0,266.0,155.0,226.0,204.0,267.0,69.0,254.0,516.0
17,1073.0,1392.0,121.0,329.0,968.0,1274.0,1029.0,1479.0,298.0,749.0,665.0,262.0,42.0,1683.0,418.0,448.0,0.0,210.0,430.0,744.0,203.0,621.0,196.0,388.0,1934.0,985.0,428.0,573.0,1391.0,1490.0,290.0,298.0,98.0,721.0,419.0,612.0,260.0,241.0,571.0,412.0,860.0,98.0,1484.0,351.0,170.0,312.0,358.0,815.0,616.0,730.0,77.0,476.0,709.0,102.0,181.0,122.0,185.0,157.0,585.0,95.0,588.0,443.0,945.0,107.0,42.0,1311.0,523.0,392.0,675.0,974.0,434.0,589.0,401.0,865.0,55.0,151.0,80.0,307.0,53.0,321.0,41.0,247.0,1406.0,633.0,1252.0,563.0,772.0,66.0,114.0,320.0,140.0,725.0,651.0,230.0,517.0,853.0,542.0,702.0,496.0,543.0,771.0,116.0,1351.0,635.0,53.0,211.0,333.0,315.0,436.0,277.0,213.0,51.0,483.0,434.0,105.0,397.0,689.0,57.0,337.0,566.0,330.0,716.0,426.0,201.0,289.0,539.0
18,154.0,361.0,47.0,87.0,337.0,225.0,393.0,190.0,118.0,110.0,335.0,67.0,196.0,630.0,170.0,154.0,210.0,0.0,160.0,225.0,143.0,421.0,97.0,493.0,682.0,345.0,136.0,179.0,489.0,416.0,111.0,112.0,76.0,568.0,321.0,271.0,63.0,351.0,212.0,87.0,187.0,80.0,276.0,127.0,95.0,216.0,102.0,199.0,231.0,177.0,66.0,216.0,92.0,57.0,96.0,49.0,70.0,145.0,138.0,57.0,213.0,171.0,325.0,48.0,15.0,177.0,213.0,116.0,96.0,293.0,116.0,139.0,399.0,324.0,177.0,43.0,12.0,83.0,42.0,92.0,31.0,91.0,452.0,201.0,517.0,181.0,248.0,20.0,60.0,82.0,47.0,171.0,143.0,62.0,148.0,317.0,154.0,207.0,144.0,260.0,194.0,33.0,351.0,245.0,92.0,92.0,107.0,73.0,151.0,99.0,82.0,52.0,130.0,153.0,77.0,125.0,226.0,113.0,133.0,142.0,89.0,168.0,86.0,57.0,77.0,149.0
19,883.0,749.0,136.0,335.0,823.0,1101.0,867.0,1094.0,282.0,714.0,1033.0,227.0,376.0,1265.0,406.0,348.0,430.0,160.0,0.0,618.0,296.0,801.0,185.0,986.0,1600.0,779.0,266.0,303.0,1197.0,1125.0,303.0,214.0,153.0,1155.0,609.0,578.0,163.0,649.0,476.0,391.0,615.0,155.0,1279.0,324.0,287.0,379.0,340.0,644.0,522.0,542.0,141.0,505.0,511.0,101.0,214.0,78.0,158.0,257.0,321.0,133.0,474.0,398.0,758.0,118.0,29.0,1089.0,438.0,231.0,589.0,645.0,376.0,549.0,841.0,702.0,307.0,121.0,47.0,259.0,101.0,210.0,78.0,217.0,1067.0,482.0,1181.0,483.0,553.0,52.0,149.0,243.0,133.0,662.0,580.0,187.0,300.0,875.0,454.0,477.0,452.0,467.0,505.0,87.0,784.0,540.0,244.0,238.0,156.0,303.0,369.0,249.0,195.0,141.0,433.0,400.0,146.0,326.0,557.0,200.0,273.0,401.0,268.0,387.0,321.0,141.0,254.0,550.0
20,1229.0,1508.0,141.0,476.0,713.0,1762.0,1415.0,1594.0,237.0,906.0,1593.0,338.0,651.0,1846.0,547.0,513.0,744.0,225.0,618.0,0.0,366.0,1096.0,301.0,1755.0,1625.0,746.0,517.0,586.0,1145.0,1063.0,412.0,247.0,206.0,1661.0,1030.0,551.0,328.0,1110.0,503.0,522.0,1015.0,207.0,1775.0,324.0,432.0,608.0,444.0,1030.0,508.0,644.0,174.0,483.0,823.0,113.0,298.0,112.0,185.0,358.0,661.0,273.0,488.0,544.0,802.0,114.0,30.0,1502.0,439.0,376.0,867.0,877.0,408.0,770.0,1361.0,734.0,581.0,192.0,83.0,238.0,195.0,364.0,107.0,216.0,1243.0,618.0,1267.0,388.0,694.0,60.0,123.0,259.0,200.0,842.0,833.0,266.0,587.0,1047.0,685.0,837.0,490.0,500.0,710.0,127.0,1521.0,565.0,444.0,346.0,319.0,364.0,505.0,247.0,200.0,302.0,680.0,381.0,267.0,281.0,565.0,389.0,301.0,595.0,252.0,760.0,375.0,232.0,300.0,820.0
21,665.0,739.0,97.0,226.0,546.0,702.0,709.0,827.0,208.0,399.0,586.0,177.0,242.0,1104.0,281.0,282.0,203.0,143.0,296.0,366.0,0.0,534.0,156.0,600.0,1085.0,607.0,244.0,301.0,726.0,685.0,256.0,150.0,100.0,791.0,456.0,363.0,134.0,431.0,284.0,323.0,543.0,109.0,919.0,202.0,180.0,320.0,270.0,484.0,347.0,386.0,90.0,321.0,390.0,56.0,148.0,91.0,123.0,221.0,270.0,112.0,343.0,286.0,504.0,63.0,15.0,750.0,316.0,190.0,418.0,591.0,238.0,354.0,559.0,440.0,230.0,88.0,35.0,142.0,73.0,220.0,52.0,175.0,836.0,382.0,696.0,302.0,408.0,52.0,82.0,172.0,102.0,503.0,386.0,174.0,292.0,433.0,311.0,479.0,263.0,311.0,367.0,80.0,805.0,354.0,127.0,157.0,171.0,193.0,246.0,185.0,117.0,101.0,310.0,229.0,102.0,192.0,315.0,130.0,178.0,271.0,145.0,328.0,197.0,107.0,138.0,371.0
22,1741.0,2624.0,190.0,812.0,1502.0,2216.0,1955.0,2703.0,492.0,1261.0,1722.0,502.0,585.0,2797.0,862.0,903.0,621.0,421.0,801.0,1096.0,534.0,0.0,458.0,1711.0,2959.0,1451.0,798.0,1024.0,2132.0,1957.0,682.0,367.0,238.0,2056.0,1271.0,1044.0,410.0,1159.0,850.0,878.0,1729.0,262.0,2749.0,510.0,491.0,843.0,695.0,1589.0,866.0,1014.0,181.0,857.0,1174.0,172.0,394.0,203.0,309.0,580.0,1024.0,247.0,842.0,847.0,1385.0,150.0,52.0,2507.0,790.0,670.0,1238.0,1566.0,676.0,1077.0,1407.0,1207.0,542.0,260.0,117.0,397.0,204.0,634.0,128.0,380.0,2211.0,936.0,1937.0,797.0,1141.0,109.0,184.0,394.0,251.0,1446.0,1239.0,430.0,945.0,1464.0,1035.0,1368.0,735.0,742.0,1030.0,198.0,2637.0,842.0,402.0,399.0,545.0,484.0,628.0,461.0,333.0,217.0,942.0,621.0,296.0,491.0,873.0,337.0,445.0,940.0,455.0,1191.0,543.0,364.0,375.0,1137.0
23,480.0,303.0,58.0,181.0,449.0,605.0,465.0,664.0,155.0,357.0,538.0,120.0,205.0,709.0,172.0,132.0,196.0,97.0,185.0,301.0,156.0,458.0,0.0,565.0,994.0,506.0,102.0,132.0,687.0,615.0,164.0,123.0,84.0,659.0,286.0,338.0,45.0,365.0,295.0,270.0,269.0,80.0,667.0,188.0,158.0,207.0,207.0,300.0,277.0,275.0,70.0,248.0,287.0,40.0,137.0,44.0,96.0,148.0,126.0,69.0,262.0,244.0,451.0,60.0,18.0,585.0,272.0,107.0,329.0,389.0,228.0,277.0,498.0,407.0,163.0,49.0,23.0,145.0,66.0,116.0,31.0,118.0,627.0,239.0,687.0,269.0,317.0,29.0,86.0,123.0,54.0,369.0,296.0,122.0,127.0,314.0,153.0,202.0,205.0,277.0,291.0,50.0,351.0,310.0,130.0,119.0,67.0,111.0,211.0,154.0,129.0,91.0,235.0,221.0,58.0,153.0,318.0,96.0,159.0,111.0,157.0,133.0,159.0,60.0,101.0,302.0
25,2518.0,3623.0,353.0,798.0,2181.0,3010.0,2591.0,3353.0,658.0,2020.0,1873.0,632.0,346.0,3884.0,1029.0,1057.0,388.0,493.0,986.0,1755.0,600.0,1711.0,565.0,0.0,4526.0,2320.0,1036.0,1400.0,3328.0,3466.0,751.0,659.0,335.0,2088.0,1208.0,1578.0,736.0,859.0,1203.0,1086.0,2231.0,284.0,3479.0,854.0,599.0,854.0,787.0,2074.0,1568.0,1729.0,223.0,1149.0,1746.0,250.0,442.0,311.0,468.0,497.0,1518.0,294.0,1317.0,1013.0,2199.0,285.0,77.0,3382.0,1139.0,851.0,1814.0,2284.0,910.0,1485.0,1496.0,1713.0,329.0,382.0,203.0,728.0,182.0,719.0,124.0,652.0,3290.0,1433.0,3126.0,1254.0,1683.0,132.0,250.0,820.0,371.0,1850.0,1542.0,592.0,1345.0,2145.0,1474.0,1804.0,1146.0,1251.0,1914.0,274.0,3547.0,1477.0,265.0,500.0,661.0,784.0,1037.0,841.0,565.0,201.0,1099.0,1074.0,331.0,954.0,1662.0,246.0,825.0,1395.0,716.0,1679.0,1058.0,502.0,606.0,1375.0
26,3586.0,4884.0,319.0,1359.0,1791.0,4148.0,3956.0,4929.0,814.0,2659.0,4012.0,905.0,1857.0,4891.0,1717.0,1531.0,1934.0,682.0,1600.0,1625.0,1085.0,2959.0,994.0,4526.0,0.0,1885.0,1520.0,1881.0,2744.0,2617.0,1189.0,672.0,581.0,4430.0,3084.0,1368.0,813.0,3122.0,1335.0,1604.0,3156.0,598.0,5235.0,861.0,1164.0,1827.0,1321.0,2977.0,1305.0,1500.0,472.0,1477.0,2248.0,349.0,808.0,263.0,485.0,1290.0,1884.0,714.0,1390.0,1583.0,1880.0,276.0,84.0,4485.0,1214.0,1160.0,2591.0,2671.0,1214.0,2155.0,3872.0,2167.0,1514.0,569.0,216.0,530.0,493.0,1207.0,377.0,523.0,3425.0,1668.0,3277.0,1068.0,1857.0,182.0,372.0,631.0,519.0,2830.0,2423.0,895.0,1775.0,2839.0,2211.0,2629.0,1113.0,1372.0,1651.0,317.0,5071.0,1468.0,1042.0,940.0,949.0,975.0,1222.0,644.0,494.0,712.0,1826.0,917.0,686.0,812.0,1517.0,1021.0,772.0,1803.0,572.0,2234.0,899.0,741.0,695.0,2225.0
